FTR_ID,AuctionName,DateAcquired,Status,StartDate,EndDate,Source,Sink,HedgeType,CurrentOwner,MW,Price,AcquisitionCost,OriginalAcquisitionCost
9279717,,08/10/2025,ASSIGNED,01/08/2026,31/08/2026,HAY,RDF,OPT,CTCT,1.0,4.99,3712.56,3712.56
9279719,,08/10/2025,ASSIGNED,01/08/2026,31/08/2026,INV,BEN,OPT,CTCT,1.0,2.55,1897.2,1897.2
9279721,,08/10/2025,ASSIGNED,01/08/2026,31/08/2026,INV,BEN,OPT,CTCT,1.0,2.55,1897.2,1897.2
9279723,,08/10/2025,ASSIGNED,01/08/2026,31/08/2026,INV,BEN,OPT,CTCT,1.0,2.55,1897.2,1897.2
9279725,,08/10/2025,ASSIGNED,01/08/2026,31/08/2026,INV,BEN,OPT,CTCT,1.0,2.55,1897.2,1897.2
9279759,,08/10/2025,ASSIGNED,01/08/2026,31/08/2026,KIK,ISL,OPT,CTCT,3.2,0.01,23.81,23.81
9261445,,08/10/2025,ASSIGNED,01/08/2026,31/08/2026,HAY,BEN,OPT,CTCT,4.3,1.27,4062.98,4062.98
9279705,,08/10/2025,ASSIGNED,01/09/2026,30/09/2026,HAY,WKM,OPT,CTCT,1.0,4.85,3487.15,3487.15
9279707,,08/10/2025,ASSIGNED,01/09/2026,30/09/2026,INV,BEN,OPT,CTCT,1.0,2.17,1560.23,1560.23
9279709,,08/10/2025,ASSIGNED,01/09/2026,30/09/2026,INV,BEN,OPT,CTCT,1.0,2.17,1560.23,1560.23
9279711,,08/10/2025,ASSIGNED,01/09/2026,30/09/2026,INV,BEN,OPT,CTCT,1.0,2.17,1560.23,1560.23
9279713,,08/10/2025,ASSIGNED,01/09/2026,30/09/2026,INV,BEN,OPT,CTCT,1.0,2.17,1560.23,1560.23
9279771,,08/10/2025,ASSIGNED,01/09/2026,30/09/2026,INV,BEN,OPT,CTCT,1.0,1.44,1035.36,1035.36
9279773,,08/10/2025,ASSIGNED,01/09/2026,30/09/2026,INV,BEN,OPT,CTCT,1.0,1.44,1035.36,1035.36
9279775,,08/10/2025,ASSIGNED,01/09/2026,30/09/2026,INV,BEN,OPT,CTCT,1.0,1.44,1035.36,1035.36
9279777,,08/10/2025,ASSIGNED,01/09/2026,30/09/2026,INV,BEN,OPT,CTCT,3.0,1.44,3106.08,3106.08
9279757,,08/10/2025,ASSIGNED,01/09/2026,30/09/2026,KIK,ISL,OPT,CTCT,3.2,0.01,23.01,23.01
9279769,,08/10/2025,ASSIGNED,01/09/2026,30/09/2026,HAY,OTA,OPT,CTCT,1.0,14.85,10677.15,10677.15
9279617,,08/10/2025,ASSIGNED,01/10/2026,31/10/2026,HAY,OTA,OPT,CTCT,1.0,11.09,8250.96,8250.96
9279601,,08/10/2025,ASSIGNED,01/12/2026,31/12/2026,HAY,OTA,OPT,CTCT,1.0,10.03,7462.32,7462.32
9279603,,08/10/2025,ASSIGNED,01/12/2026,31/12/2026,HAY,OTA,OPT,CTCT,1.0,10.03,7462.32,7462.32
9279639,,08/10/2025,ASSIGNED,01/12/2026,31/12/2026,HAY,OTA,OPT,CTCT,1.0,10.2,7588.8,7588.8
9279659,,08/10/2025,ASSIGNED,01/12/2026,31/12/2026,HAY,OTA,OPT,CTCT,1.0,10.33,7685.52,7685.52
9279661,,08/10/2025,ASSIGNED,01/12/2026,31/12/2026,HAY,OTA,OPT,CTCT,1.0,10.33,7685.52,7685.52
9279605,,08/10/2025,ASSIGNED,01/12/2026,31/12/2026,INV,KIK,OPT,CTCT,1.0,8.34,6204.96,6204.96
9279641,,08/10/2025,ASSIGNED,01/12/2026,31/12/2026,INV,KIK,OPT,CTCT,1.0,8.95,6658.8,6658.8
9279669,,08/10/2025,ASSIGNED,01/12/2026,31/12/2026,INV,KIK,OPT,CTCT,1.0,8.69,6465.36,6465.36
9279607,,08/10/2025,ASSIGNED,01/12/2026,31/12/2026,BEN,HAY,OPT,CTCT,1.0,10.52,7826.88,7826.88
9279663,,08/10/2025,ASSIGNED,01/12/2026,31/12/2026,HAY,WKM,OPT,CTCT,1.0,3.5,2604.0,2604.0
9279665,,08/10/2025,ASSIGNED,01/12/2026,31/12/2026,HAY,RDF,OPT,CTCT,1.0,3.78,2812.32,2812.32
9279667,,08/10/2025,ASSIGNED,01/12/2026,31/12/2026,INV,HAY,OPT,CTCT,1.0,12.21,9084.24,9084.24
9279519,,08/10/2025,ASSIGNED,01/01/2027,31/01/2027,HAY,BEN,OPT,CTCT,2.0,0.67,996.96,996.96
9279521,,08/10/2025,ASSIGNED,01/01/2027,31/01/2027,HAY,BEN,OPT,CTCT,1.0,0.67,498.48,498.48
9279523,,08/10/2025,ASSIGNED,01/01/2027,31/01/2027,INV,KIK,OPT,CTCT,1.0,9.06,6740.64,6740.64
9279547,,08/10/2025,ASSIGNED,01/01/2027,31/01/2027,INV,KIK,OPT,CTCT,1.0,9.58,7127.52,7127.52
9279525,,08/10/2025,ASSIGNED,01/01/2027,31/01/2027,INV,ISL,OPT,CTCT,1.0,5.08,3779.52,3779.52
9279527,,08/10/2025,ASSIGNED,01/01/2027,31/01/2027,BEN,HAY,OPT,CTCT,1.0,10.5,7812.0,7812.0
9279529,,08/10/2025,ASSIGNED,01/01/2027,31/01/2027,BEN,HAY,OPT,CTCT,1.0,10.5,7812.0,7812.0
9279545,,08/10/2025,ASSIGNED,01/01/2027,31/01/2027,HAY,OTA,OPT,CTCT,1.0,11.48,8541.12,8541.12
9279517,,08/10/2025,ASSIGNED,01/02/2027,28/02/2027,INV,ISL,OPT,CTCT,1.0,4.84,3252.48,3252.48
9279567,,08/10/2025,ASSIGNED,01/02/2027,28/02/2027,INV,ISL,OPT,CTCT,1.0,5.28,3548.16,3548.16
9279569,,08/10/2025,ASSIGNED,01/02/2027,28/02/2027,INV,ISL,OPT,CTCT,1.0,5.28,3548.16,3548.16
9279515,,08/10/2025,ASSIGNED,01/02/2027,28/02/2027,INV,ISL,OPT,CTCT,1.0,4.84,3252.48,3252.48
9279565,,08/10/2025,ASSIGNED,01/02/2027,28/02/2027,INV,KIK,OPT,CTCT,1.0,8.9,5980.8,5980.8
9279513,,08/10/2025,ASSIGNED,01/02/2027,28/02/2027,INV,KIK,OPT,CTCT,1.0,9.09,6108.48,6108.48
9279571,,08/10/2025,ASSIGNED,01/02/2027,28/02/2027,INV,BEN,OPT,CTCT,1.0,1.43,960.96,960.96
9279573,,08/10/2025,ASSIGNED,01/02/2027,28/02/2027,INV,BEN,OPT,CTCT,1.0,1.43,960.96,960.96
9279575,,08/10/2025,ASSIGNED,01/02/2027,28/02/2027,INV,BEN,OPT,CTCT,1.0,1.43,960.96,960.96
9279577,,08/10/2025,ASSIGNED,01/02/2027,28/02/2027,INV,BEN,OPT,CTCT,1.0,1.43,960.96,960.96
9279551,,08/10/2025,ASSIGNED,01/03/2027,31/03/2027,INV,KIK,OPT,CTCT,1.0,9.89,7358.16,7358.16
9279553,,08/10/2025,ASSIGNED,01/03/2027,31/03/2027,INV,ISL,OPT,CTCT,1.0,5.11,3801.84,3801.84
9279555,,08/10/2025,ASSIGNED,01/03/2027,31/03/2027,INV,ISL,OPT,CTCT,1.0,5.11,3801.84,3801.84
9279507,,08/10/2025,ASSIGNED,01/03/2027,31/03/2027,INV,ISL,OPT,CTCT,1.0,4.92,3660.48,3660.48
9279509,,08/10/2025,ASSIGNED,01/03/2027,31/03/2027,INV,ISL,OPT,CTCT,1.0,4.92,3660.48,3660.48
9279557,,08/10/2025,ASSIGNED,01/03/2027,31/03/2027,INV,BEN,OPT,CTCT,1.0,1.42,1056.48,1056.48
9279559,,08/10/2025,ASSIGNED,01/03/2027,31/03/2027,INV,BEN,OPT,CTCT,1.0,1.42,1056.48,1056.48
9279561,,08/10/2025,ASSIGNED,01/03/2027,31/03/2027,INV,BEN,OPT,CTCT,1.0,1.42,1056.48,1056.48
9279563,,08/10/2025,ASSIGNED,01/03/2027,31/03/2027,INV,BEN,OPT,CTCT,1.0,1.42,1056.48,1056.48
9261463,,08/10/2025,ASSIGNED,01/04/2027,30/04/2027,HAY,BEN,OPT,CTCT,5.0,1.08,3893.4,3893.4
9261465,,08/10/2025,ASSIGNED,01/04/2027,30/04/2027,HAY,BEN,OPT,CTCT,5.0,1.08,3893.4,3893.4
9261495,,08/10/2025,ASSIGNED,01/04/2027,30/04/2027,INV,ISL,OPT,CTCT,0.1,8.61,620.78,620.78
9261453,,08/10/2025,ASSIGNED,01/05/2027,31/05/2027,HAY,BEN,OPT,CTCT,5.0,1.1,4092.0,4092.0
9261455,,08/10/2025,ASSIGNED,01/05/2027,31/05/2027,HAY,BEN,OPT,CTCT,5.0,1.1,4092.0,4092.0
9261457,,08/10/2025,ASSIGNED,01/05/2027,31/05/2027,BEN,WKM,OPT,CTCT,1.0,18.23,13563.12,13563.12
9261447,,08/10/2025,ASSIGNED,01/06/2027,30/06/2027,HAY,BEN,OPT,CTCT,5.0,1.1,3960.0,3960.0
9261449,,08/10/2025,ASSIGNED,01/06/2027,30/06/2027,HAY,BEN,OPT,CTCT,5.0,1.1,3960.0,3960.0
9261451,,08/10/2025,ASSIGNED,01/06/2027,30/06/2027,BEN,WKM,OPT,CTCT,1.0,17.71,12751.2,12751.2
9130009,,18/08/2025,ASSIGNED,01/02/2026,28/02/2026,BEN,KIK,OBL,MERI,1.4,12.33,11600.06,11600.06
9130011,,18/08/2025,ASSIGNED,01/02/2026,28/02/2026,BEN,INV,OBL,MERI,0.0,4.93,-3894.91,5963.33
9130013,,18/08/2025,ASSIGNED,01/02/2026,28/02/2026,BEN,ISL,OBL,MERI,8.2,8.56,47169.02,47169.02
9130015,,18/08/2025,ASSIGNED,01/02/2026,28/02/2026,WKM,HAY,OBL,MERI,5.5,-0.24,-887.04,-887.04
9130017,,18/08/2025,ASSIGNED,01/02/2026,28/02/2026,WKM,RDF,OBL,MERI,1.6,-0.04,-43.01,-43.01
9130019,,18/08/2025,ASSIGNED,01/02/2026,28/02/2026,WKM,OTA,OBL,MERI,1.3,8.11,7084.9,7084.9
9129959,,18/08/2025,ASSIGNED,01/03/2026,31/03/2026,BEN,INV,OBL,MERI,0.1,6.71,499.22,499.22
9129977,,18/08/2025,ASSIGNED,01/03/2026,31/03/2026,WKM,RDF,OBL,MERI,1.9,-0.25,-353.4,-353.4
9129979,,18/08/2025,ASSIGNED,01/03/2026,31/03/2026,BEN,KIK,OBL,MERI,1.4,13.93,14509.49,14509.49
9129981,,18/08/2025,ASSIGNED,01/03/2026,31/03/2026,BEN,ISL,OBL,MERI,9.7,9.39,67765.75,67765.75
9129983,,18/08/2025,ASSIGNED,01/03/2026,31/03/2026,WKM,HAY,OBL,MERI,7.1,-3.24,-17349.33,-17356.03
9129953,,18/08/2025,ASSIGNED,01/04/2026,30/04/2026,BEN,INV,OBL,MERI,0.0,4.88,-848.62,3870.33
9129955,,18/08/2025,ASSIGNED,01/04/2026,30/04/2026,WKM,HAY,OBL,MERI,6.6,-2.31,-15566.39,-13490.63
9129957,,18/08/2025,ASSIGNED,01/04/2026,30/04/2026,WKM,OTA,OBL,MERI,0.4,11.54,3328.14,3328.14
9129947,,18/08/2025,ASSIGNED,01/05/2026,31/05/2026,BEN,INV,OBL,MERI,0.2,7.52,1118.98,1118.98
9129949,,18/08/2025,ASSIGNED,01/05/2026,31/05/2026,WKM,HAY,OBL,MERI,0.0,-4.24,-45769.39,-32176.51
9129951,,18/08/2025,ASSIGNED,01/05/2026,31/05/2026,WKM,OTA,OBL,MERI,0.2,12.5,1860.0,1860.0
9130077,,18/08/2025,ASSIGNED,01/07/2026,31/07/2026,BEN,ISL,OBL,MERI,3.8,16.03,45320.02,45320.02
9130117,,18/08/2025,ASSIGNED,01/07/2026,31/07/2026,BEN,ISL,OBL,MERI,6.8,14.12,71435.9,71435.9
9130079,,18/08/2025,ASSIGNED,01/07/2026,31/07/2026,BEN,INV,OBL,MERI,0.0,2.91,-3972.96,4330.08
9130081,,18/08/2025,ASSIGNED,01/07/2026,31/07/2026,WKM,OTA,OBL,MERI,1.8,12.81,17155.15,17155.15
9130075,,18/08/2025,ASSIGNED,01/07/2026,31/07/2026,WKM,OTA,OBL,MERI,1.8,12.81,17155.15,17155.15
9130119,,18/08/2025,ASSIGNED,01/07/2026,31/07/2026,WKM,HAY,OBL,MERI,0.0,-4.09,-71424.0,-45644.4
9130121,,18/08/2025,ASSIGNED,01/07/2026,31/07/2026,WKM,RDF,OBL,MERI,4.0,-0.48,-1428.48,-1428.48
9130101,,18/08/2025,ASSIGNED,01/08/2026,31/08/2026,BEN,ISL,OBL,MERI,7.7,11.78,67485.26,67485.26
9130071,,18/08/2025,ASSIGNED,01/08/2026,31/08/2026,BEN,ISL,OBL,MERI,2.8,14.42,30039.74,30039.74
9130103,,18/08/2025,ASSIGNED,01/08/2026,31/08/2026,BEN,INV,OBL,MERI,0.0,2.46,-2708.91,2013.26
9130073,,18/08/2025,ASSIGNED,01/08/2026,31/08/2026,BEN,INV,OBL,MERI,0.0,2.88,-2150.16,2142.72
9130105,,18/08/2025,ASSIGNED,01/08/2026,31/08/2026,WKM,HAY,OBL,MERI,13.1,-2.65,-26963.31,-26616.6
9130107,,18/08/2025,ASSIGNED,01/08/2026,31/08/2026,WKM,RDF,OBL,MERI,3.9,-0.16,-464.26,-464.26
9130093,,18/08/2025,ASSIGNED,01/09/2026,30/09/2026,BEN,ISL,OBL,MERI,8.1,10.42,60685.04,60685.04
9130069,,18/08/2025,ASSIGNED,01/09/2026,30/09/2026,BEN,ISL,OBL,MERI,3.1,11.9,26523.91,26523.91
9130095,,18/08/2025,ASSIGNED,01/09/2026,30/09/2026,BEN,INV,OBL,MERI,0.8,1.26,724.75,724.75
9130097,,18/08/2025,ASSIGNED,01/09/2026,30/09/2026,WKM,HAY,OBL,MERI,7.3,-4.47,-29646.53,-28925.37
9130099,,18/08/2025,ASSIGNED,01/09/2026,30/09/2026,WKM,RDF,OBL,MERI,3.2,-0.11,-253.09,-253.09
9129975,,18/08/2025,ASSIGNED,01/10/2026,31/10/2026,WKM,RDF,OBL,MERI,2.5,-0.12,-223.2,-223.2
9130005,,18/08/2025,ASSIGNED,01/10/2026,31/10/2026,WKM,HAY,OBL,MERI,3.0,-2.41,-5379.12,-5379.12
9130051,,18/08/2025,ASSIGNED,01/10/2026,31/10/2026,WKM,HAY,OBL,MERI,4.7,-2.2,-7692.96,-7692.96
9130007,,18/08/2025,ASSIGNED,01/10/2026,31/10/2026,BEN,ISL,OBL,MERI,2.7,8.52,17114.98,17114.98
9130049,,18/08/2025,ASSIGNED,01/10/2026,31/10/2026,BEN,ISL,OBL,MERI,10.5,8.24,64370.88,64370.88
9130047,,18/08/2025,ASSIGNED,01/10/2026,31/10/2026,BEN,KIK,OBL,MERI,2.1,11.75,18358.2,18358.2
9129971,,18/08/2025,ASSIGNED,01/11/2026,30/11/2026,WKM,RDF,OBL,MERI,2.5,-0.13,-234.0,-234.0
9129973,,18/08/2025,ASSIGNED,01/11/2026,30/11/2026,BEN,INV,OBL,MERI,2.2,1.53,2423.52,2423.52
9129999,,18/08/2025,ASSIGNED,01/11/2026,30/11/2026,BEN,ISL,OBL,MERI,1.8,7.61,9862.56,9862.56
9130039,,18/08/2025,ASSIGNED,01/11/2026,30/11/2026,BEN,ISL,OBL,MERI,9.6,7.7,53222.4,53222.4
9130001,,18/08/2025,ASSIGNED,01/11/2026,30/11/2026,BEN,KIK,OBL,MERI,1.5,11.36,12268.8,12268.8
9130037,,18/08/2025,ASSIGNED,01/11/2026,30/11/2026,BEN,KIK,OBL,MERI,0.3,11.36,2453.76,2453.76
9130041,,18/08/2025,ASSIGNED,01/11/2026,30/11/2026,WKM,HAY,OBL,MERI,7.8,-3.35,-18813.6,-18813.6
9130043,,18/08/2025,ASSIGNED,01/11/2026,30/11/2026,WKM,HAY,OBL,MERI,0.2,-3.35,-482.4,-482.4
9129967,,18/08/2025,ASSIGNED,01/12/2026,31/12/2026,WKM,RDF,OBL,MERI,2.4,-0.17,-303.55,-303.55
9129969,,18/08/2025,ASSIGNED,01/12/2026,31/12/2026,BEN,INV,OBL,MERI,0.3,3.24,723.17,723.17
9129991,,18/08/2025,ASSIGNED,01/12/2026,31/12/2026,BEN,KIK,OBL,MERI,1.5,10.56,11784.96,11784.96
9129993,,18/08/2025,ASSIGNED,01/12/2026,31/12/2026,BEN,ISL,OBL,MERI,5.7,6.97,29558.38,29558.38
9130021,,18/08/2025,ASSIGNED,01/12/2026,31/12/2026,BEN,ISL,OBL,MERI,5.2,6.86,26539.97,26539.97
9129995,,18/08/2025,ASSIGNED,01/12/2026,31/12/2026,WKM,OTA,OBL,MERI,6.9,6.84,35113.82,35113.82
9130023,,18/08/2025,ASSIGNED,01/12/2026,31/12/2026,WKM,HAY,OBL,MERI,6.7,-2.16,-10767.17,-10767.17
8990057,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,BEN,ISL,OBL,GENE,7.3,9.57,46946.59,46946.59
8989503,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,BEN,ISL,OBL,MERI,21.3,9.57,136981.15,136981.15
8990154,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,BEN,ISL,OPT,ELKI,1.3,9.6,8386.56,8386.56
8990475,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,BEN,ISL,OPT,BRAD,0.0,9.6,1290.24,20643.84
8990551,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,BEN,ISL,OPT,TODD,5.7,9.6,36771.84,36771.84
8989563,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,BEN,ISL,OPT,CTCT,11.2,9.6,72253.44,72253.44
8990074,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,INV,ISL,OPT,SWET,0.4,5.14,1381.63,1381.63
8989763,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,INV,ISL,OPT,OMFM,3.1,5.14,10707.65,10707.65
8990137,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,INV,ISL,OPT,HETL,23.6,5.14,81516.29,81516.29
8990122,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,INV,ISL,OPT,MMAE,3.0,5.14,10362.24,10362.24
8989517,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,INV,ISL,OPT,MERI,4.2,5.14,14507.14,14507.14
8990246,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,INV,ISL,OPT,CNIR,0.0,5.14,0.0,6908.16
8990104,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,KIK,ISL,OPT,SWET,1.3,0.02,17.47,17.47
8989756,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,KIK,ISL,OPT,OMFM,28.7,0.02,385.73,385.73
8990142,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,KIK,ISL,OPT,HETL,2.2,0.02,29.57,29.57
8990490,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,KIK,ISL,OPT,BRAD,6.0,0.02,96.77,96.77
8989565,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,BEN,KIK,OPT,CTCT,8.9,13.49,80680.99,80680.99
8989764,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,INV,KIK,OPT,OMFM,3.0,9.03,18204.48,18204.48
8990248,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,INV,KIK,OPT,CNIR,0.0,9.03,0.0,6068.16
8990086,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,ISL,KIK,OPT,SWET,0.6,3.89,1568.45,1568.45
8990141,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,ISL,KIK,OPT,HETL,12.4,3.89,32414.59,32414.59
8989526,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,ISL,KIK,OPT,MERI,15.8,3.89,41302.46,41302.46
8990155,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,ISL,KIK,OPT,ELKI,0.2,3.89,522.82,522.82
8990483,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,ISL,KIK,OPT,BRAD,0.0,3.89,-288.29,10194.91
8989505,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,BEN,OTA,OPT,MERI,2.2,39.84,58899.46,58899.46
8990051,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,BEN,OTA,OBL,GENE,9.6,34.07,219792.38,219792.38
8989512,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,HAY,OTA,OPT,MERI,0.8,11.12,5978.11,5978.11
8989772,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OPT,OMFM,0.3,8.45,1703.52,1703.52
8990147,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OPT,HETL,29.6,8.45,168080.64,168080.64
8990450,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OPT,BRAD,0.0,8.45,-10321.92,54512.64
8990548,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OPT,TODD,0.4,8.45,2271.36,2271.36
8990151,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OBL,HETL,61.2,8.28,340526.59,340526.59
8989555,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OBL,MERI,13.3,8.28,74003.33,74003.33
8990088,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,HAY,RDF,OPT,SWET,0.0,3.64,374.98,1467.65
8990549,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,HAY,RDF,OPT,TODD,0.1,3.64,244.61,244.61
8990055,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,OTA,RDF,OBL,GENE,1.0,-8.74,-5873.28,-5873.28
8990114,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,WKM,RDF,OPT,SWET,0.3,0.54,108.86,108.86
8990149,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,WKM,RDF,OPT,HETL,13.3,0.54,4826.3,4826.3
8990134,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,WKM,RDF,OPT,MMAE,10.0,0.54,3628.8,3628.8
8990153,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,WKM,RDF,OPT,ELKI,0.3,0.54,108.86,108.86
8990451,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,WKM,RDF,OPT,BRAD,5.9,0.54,2821.06,3810.24
8990090,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,HAY,WKM,OPT,SWET,0.7,3.16,1486.46,1486.46
8990145,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,HAY,WKM,OPT,HETL,4.4,3.16,9343.49,9343.49
8989514,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,HAY,WKM,OPT,MERI,13.8,3.16,29304.58,29304.58
8989840,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,HAY,WKM,OPT,MRPL,6.1,3.16,16640.74,32702.21
8990540,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,HAY,WKM,OPT,TODD,0.2,3.16,424.7,424.7
8990127,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,OTA,WKM,OPT,MMAE,10.0,0.17,1142.4,1142.4
8990054,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,OTA,WKM,OBL,GENE,8.4,-8.28,-46738.94,-46738.94
8989623,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,RDF,WKM,OPT,CTCT,36.0,1.0,24192.0,24192.0
8989833,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,RDF,WKM,OPT,MRPL,0.3,1.0,201.6,201.6
8990542,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,RDF,WKM,OPT,TODD,0.6,1.0,403.2,403.2
8990144,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,HAY,BEN,OPT,HETL,7.2,2.55,12337.92,12337.92
8989934,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,HAY,BEN,OPT,MRPL,2.0,2.55,3427.2,3427.2
8989935,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,HAY,BEN,OPT,MRPL,2.0,2.55,3427.2,3427.2
8990052,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,HAY,BEN,OPT,GENE,6.0,2.55,10281.6,10281.6
8989762,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,INV,BEN,OPT,OMFM,12.1,1.2,12118.18,16128.0
8989515,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,INV,BEN,OPT,MERI,1.9,1.2,1532.16,1532.16
8990242,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,INV,BEN,OPT,CNIR,0.0,1.2,0.0,1612.8
8990062,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,ISL,BEN,OPT,SWET,0.2,0.03,4.03,4.03
8989759,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,ISL,BEN,OPT,OMFM,39.9,0.03,804.38,804.38
8990482,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,ISL,BEN,OPT,BRAD,10.7,0.03,233.18,241.92
8990143,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,BEN,HAY,OPT,HETL,2.8,28.72,54039.55,54039.55
8989501,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,BEN,HAY,OPT,MERI,3.9,28.72,75269.38,75269.38
8990056,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,OTA,HAY,OBL,GENE,14.8,-7.9,-78570.24,-78570.24
8989797,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,RDF,HAY,OPT,OMFM,0.0,4.48,325.93,903.17
8989626,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,CTCT,5.9,3.55,14075.04,14075.04
8990146,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,HETL,10.2,3.55,24333.12,24333.12
8989930,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,MRPL,5.0,3.55,11928.0,11928.0
8990152,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,ELKI,1.2,3.55,2862.72,2862.72
8990539,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,TODD,0.6,3.55,1431.36,1431.36
8990058,VAR_JUN_2025,19/06/2025,AWARDED,01/02/2026,28/02/2026,BEN,INV,OBL,GENE,9.8,7.19,47350.46,47350.46
8991478,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,BEN,ISL,OPT,ELKI,0.4,12.29,3657.5,3657.5
